Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG1,PWLS_DG1,DG1_Pump_9,8469.14,FWD DG RU,2021-12-19,802.99,2.02,61.84,1.44,-6.76,0.095,17.96,151.31
PWLS,DG1,PWLS_DG1,DG1_Pump_9,4112.58,FWD DG RU,2022-06-09,812.2,1.64,64.7,2.61,-1.12,0.224,97.73,199.77
PWLS,DG1,PWLS_DG1,DG1_Pump_9,3370.28,FWD DG RU,2022-10-28,807.4,2.45,60.59,2.95,-3.18,0.183,74.39,192.13
PWLS,DG1,PWLS_DG1,DG1_Pump_9,5575.86,FWD DG RU,2023-06-18,819.15,1.99,63.34,2.62,-3.32,0.218,79.27,100.53
PWLS,DG1,PWLS_DG1,DG1_Pump_9,6473.97,FWD DG RU,2024-03-14,805.36,1.33,61.24,1.51,-8.86,0.103,80.53,103.25
PWLS,DG1,PWLS_DG1,DG1_Pump_10,9939.98,FWD DG RU,2022-02-19,803.58,0.91,65.95,1.01,-9.6,0.084,50.2,71.93
PWLS,DG1,PWLS_DG1,DG1_Pump_10,4540.17,FWD DG RU,2022-08-28,810.66,1.43,63.75,2.2,-0.57,0.056,78.11,159.86
PWLS,DG1,PWLS_DG1,DG1_Pump_10,4574.76,FWD DG RU,2023-03-07,810.7,2.11,60.45,2.98,-8.45,0.095,49.76,141.27
PWLS,DG1,PWLS_DG1,DG1_Pump_10,9228.84,FWD DG RU,2024-03-26,809.99,2.43,66.64,1.05,-0.48,0.057,53.53,87.17
PWLS,DG1,PWLS_DG1,DG1_Pump_11,5077.41,FWD DG RU,2021-07-31,801.82,1.9,61.5,2.4,-6.45,0.125,28.02,151.27
PWLS,DG1,PWLS_DG1,DG1_Pump_11,4281.11,FWD DG RU,2022-01-26,817.95,1.83,65.18,2.09,-8.64,0.277,40.26,172.0
PWLS,DG1,PWLS_DG1,DG1_Pump_11,4474.88,FWD DG RU,2022-08-01,808.27,0.72,68.73,2.01,3.4,0.182,40.91,199.08
PWLS,DG1,PWLS_DG1,DG1_Pump_11,5448.87,FWD DG RU,2023-03-17,808.01,2.25,65.33,1.03,-7.74,0.055,84.66,138.59
PWLS,DG1,PWLS_DG1,DG1_Pump_11,7041.67,FWD DG RU,2024-01-05,818.13,1.53,66.06,1.65,-5.65,0.096,56.67,87.0
PWLS,DG1,PWLS_DG1,DG1_Pump_11,3953.86,FWD DG RU,2024-06-18,803.84,1.34,65.8,1.82,1.37,0.28,62.78,177.46
PWLS,DG1,PWLS_DG1,DG1_Pump_12,3886.75,FWD DG RU,2021-06-11,809.0,2.24,68.0,2.39,-8.64,0.09,45.06,192.19
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4811.33,FWD DG RU,2021-12-29,800.16,1.92,69.12,2.9,-3.74,0.232,20.09,175.6
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4719.8,FWD DG RU,2022-07-14,808.73,0.66,64.58,2.47,-7.27,0.053,67.85,88.17
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4217.07,FWD DG RU,2023-01-06,803.13,2.26,66.19,2.92,1.32,0.249,79.47,79.54
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4701.26,FWD DG RU,2023-07-21,812.34,0.83,62.55,1.9,-3.82,0.105,51.53,169.92
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4020.45,FWD DG RU,2024-01-05,809.25,2.08,63.85,2.39,-9.17,0.125,58.79,192.21
PWLS,DG1,PWLS_DG1,DG1_Pump_13,4630.31,FWD DG RU,2021-07-12,818.91,1.68,66.12,1.43,2.4,0.112,55.12,188.36
PWLS,DG1,PWLS_DG1,DG1_Pump_13,6103.8,FWD DG RU,2022-03-24,811.01,0.51,63.57,1.28,-1.93,0.246,99.8,64.12
PWLS,DG1,PWLS_DG1,DG1_Pump_13,4604.96,FWD DG RU,2022-10-02,803.62,0.98,68.85,2.75,3.93,0.157,89.92,59.6
PWLS,DG1,PWLS_DG1,DG1_Pump_13,5062.56,FWD DG RU,2023-05-01,804.04,1.44,61.52,1.66,-5.64,0.075,92.77,69.28
PWLS,DG1,PWLS_DG1,DG1_Pump_13,5421.61,FWD DG RU,2023-12-13,813.28,2.32,62.59,2.39,-2.81,0.189,21.28,157.5
PWLS,DG1,PWLS_DG1,DG1_Pump_13,5358.22,FWD DG RU,2024-07-24,806.85,1.5,64.04,2.53,-9.24,0.26,53.91,70.16
PWLS,DG1,PWLS_DG1,DG1_Pump_14,6294.45,FWD DG RU,2021-09-20,812.85,1.09,62.3,1.16,2.6,0.195,46.4,192.06
PWLS,DG1,PWLS_DG1,DG1_Pump_14,6067.35,FWD DG RU,2022-05-31,816.69,0.87,62.13,1.91,-7.96,0.296,76.33,66.07
PWLS,DG1,PWLS_DG1,DG1_Pump_14,5519.25,FWD DG RU,2023-01-16,804.51,0.82,67.64,1.38,-2.21,0.271,36.85,178.03
PWLS,DG1,PWLS_DG1,DG1_Pump_14,5107.91,FWD DG RU,2023-08-17,813.43,1.69,66.0,1.27,1.49,0.155,98.3,81.85
PWLS,DG1,PWLS_DG1,DG1_Pump_14,7749.25,FWD DG RU,2024-07-05,803.29,1.36,64.11,1.85,-7.1,0.058,11.8,122.52
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4755.79,FWD DG RU,2021-07-18,812.16,1.32,68.91,2.24,-4.14,0.113,86.69,82.32
PWLS,DG1,PWLS_DG1,DG1_Pump_15,9034.22,FWD DG RU,2022-07-30,801.22,1.37,64.22,1.24,-5.79,0.114,19.26,146.5
PWLS,DG1,PWLS_DG1,DG1_Pump_15,9820.06,FWD DG RU,2023-09-13,818.58,1.64,66.26,1.47,2.88,0.068,18.28,76.48
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4565.08,FWD DG RU,2024-03-22,818.4,0.99,69.12,2.83,-3.09,0.114,49.27,189.97
PWLS,DG1,PWLS_DG1,DG1_Pump_16,5034.15,FWD DG RU,2021-07-29,811.6,1.63,64.14,1.85,-1.43,0.289,61.33,198.12
PWLS,DG1,PWLS_DG1,DG1_Pump_16,3926.62,FWD DG RU,2022-01-09,818.84,1.85,63.37,1.79,-2.58,0.239,93.18,151.67
PWLS,DG1,PWLS_DG1,DG1_Pump_16,5263.78,FWD DG RU,2022-08-17,816.5,0.84,68.19,1.95,-8.07,0.264,96.98,131.03
PWLS,DG1,PWLS_DG1,DG1_Pump_16,4624.04,FWD DG RU,2023-02-26,804.92,1.34,64.85,1.09,1.91,0.261,48.88,198.27
PWLS,DG1,PWLS_DG1,DG1_Pump_16,6430.49,FWD DG RU,2023-11-21,811.64,0.81,61.99,2.49,-3.66,0.142,41.79,53.9
PWLS,DG1,PWLS_DG1,DG1_Pump_16,4011.27,FWD DG RU,2024-05-07,801.76,2.16,65.32,2.77,-9.87,0.212,97.1,166.71
PWLS,DG2,PWLS_DG2,DG2_Pump_1,6150.75,FWD DG RU,2021-09-14,817.4,2.31,63.05,1.16,-5.88,0.212,62.34,145.19
PWLS,DG2,PWLS_DG2,DG2_Pump_1,4753.16,FWD DG RU,2022-04-01,817.14,1.8,66.8,2.27,1.53,0.177,57.71,117.12
PWLS,DG2,PWLS_DG2,DG2_Pump_1,4581.46,FWD DG RU,2022-10-09,804.83,1.97,69.78,2.34,-5.62,0.226,96.75,73.15
PWLS,DG2,PWLS_DG2,DG2_Pump_1,5867.73,FWD DG RU,2023-06-11,803.29,0.92,66.65,1.14,1.13,0.156,78.22,62.28
PWLS,DG2,PWLS_DG2,DG2_Pump_1,3960.09,FWD DG RU,2023-11-24,809.83,2.07,68.19,2.77,-7.65,0.158,89.44,156.05
PWLS,DG2,PWLS_DG2,DG2_Pump_1,7192.97,FWD DG RU,2024-09-19,815.73,0.95,67.96,1.09,-8.69,0.223,66.88,60.6
PWLS,DG2,PWLS_DG2,DG2_Pump_2,9975.82,FWD DG RU,2022-02-20,806.36,2.2,69.22,1.13,-4.83,0.088,40.86,79.4
PWLS,DG2,PWLS_DG2,DG2_Pump_2,7214.43,FWD DG RU,2022-12-18,802.45,0.69,67.66,2.77,3.87,0.245,38.51,77.02
PWLS,DG2,PWLS_DG2,DG2_Pump_2,4903.47,FWD DG RU,2023-07-11,801.25,1.08,66.08,1.5,0.9,0.218,79.68,168.03
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3885.87,FWD DG RU,2023-12-20,801.99,2.38,64.3,2.97,-2.13,0.268,83.53,196.5
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3657.91,FWD DG RU,2024-05-21,814.34,1.59,66.92,2.56,-6.88,0.12,92.7,189.74
PWLS,DG2,PWLS_DG2,DG2_Pump_3,5019.68,FWD DG RU,2021-07-29,807.47,1.37,60.01,2.58,-0.65,0.144,61.72,153.39
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4482.76,FWD DG RU,2022-02-01,808.33,0.55,62.47,2.65,-3.75,0.16,32.42,197.24
PWLS,DG2,PWLS_DG2,DG2_Pump_3,6782.99,FWD DG RU,2022-11-11,802.17,0.97,61.55,1.77,-3.86,0.222,62.86,102.54
PWLS,DG2,PWLS_DG2,DG2_Pump_3,6157.15,FWD DG RU,2023-07-26,803.51,1.05,68.84,2.36,0.67,0.117,51.17,127.46
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4504.71,FWD DG RU,2024-01-30,815.81,2.22,63.31,2.06,2.59,0.171,63.9,182.11
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4511.31,FWD DG RU,2024-08-05,819.67,0.91,68.75,2.14,1.55,0.078,53.29,161.8
PWLS,DG2,PWLS_DG2,DG2_Pump_4,5942.12,FWD DG RU,2021-09-05,819.68,0.96,60.99,1.48,1.45,0.104,48.08,90.98
PWLS,DG2,PWLS_DG2,DG2_Pump_4,5361.22,FWD DG RU,2022-04-17,805.85,1.56,64.88,2.94,-9.49,0.11,47.67,130.69
PWLS,DG2,PWLS_DG2,DG2_Pump_4,4352.49,FWD DG RU,2022-10-16,809.45,1.58,69.04,2.53,-4.4,0.154,81.74,69.08
PWLS,DG2,PWLS_DG2,DG2_Pump_4,8920.91,FWD DG RU,2023-10-23,814.23,2.26,68.04,1.76,2.09,0.059,15.24,57.28
PWLS,DG2,PWLS_DG2,DG2_Pump_4,4862.41,FWD DG RU,2024-05-13,816.1,2.26,68.34,2.25,2.02,0.204,16.54,171.26
PWLS,DG2,PWLS_DG2,DG2_Pump_5,4833.53,FWD DG RU,2021-07-21,819.29,0.61,62.65,2.89,-4.0,0.051,72.28,117.65
PWLS,DG2,PWLS_DG2,DG2_Pump_5,8978.18,FWD DG RU,2022-07-31,819.54,1.67,66.86,1.61,2.16,0.145,42.9,59.3
PWLS,DG2,PWLS_DG2,DG2_Pump_5,5375.06,FWD DG RU,2023-03-12,818.9,1.09,66.99,2.12,3.47,0.202,37.02,172.85
PWLS,DG2,PWLS_DG2,DG2_Pump_5,5770.6,FWD DG RU,2023-11-08,812.39,1.04,60.72,1.73,-1.06,0.232,10.83,160.43
PWLS,DG2,PWLS_DG2,DG2_Pump_5,4145.53,FWD DG RU,2024-04-29,809.23,2.31,63.19,2.41,-6.88,0.291,79.76,134.31
PWLS,DG2,PWLS_DG2,DG2_Pump_6,6345.06,FWD DG RU,2021-09-22,808.61,1.18,64.11,1.89,-2.98,0.281,36.53,84.19
PWLS,DG2,PWLS_DG2,DG2_Pump_6,3778.17,FWD DG RU,2022-02-27,815.45,2.44,69.17,2.97,1.73,0.188,86.51,181.41
PWLS,DG2,PWLS_DG2,DG2_Pump_6,5848.97,FWD DG RU,2022-10-29,808.53,1.31,68.18,2.54,-8.47,0.205,38.21,117.37
PWLS,DG2,PWLS_DG2,DG2_Pump_6,8593.07,FWD DG RU,2023-10-23,817.67,1.18,64.06,2.65,3.17,0.105,10.2,54.39
PWLS,DG2,PWLS_DG2,DG2_Pump_6,7572.13,FWD DG RU,2024-09-03,813.59,2.33,63.48,2.7,-3.71,0.229,36.22,73.45
PWLS,DG2,PWLS_DG2,DG2_Pump_7,7959.64,FWD DG RU,2021-11-28,802.47,0.5,61.78,1.8,0.41,0.066,19.7,119.32
PWLS,DG2,PWLS_DG2,DG2_Pump_7,5362.13,FWD DG RU,2022-07-10,811.05,1.04,65.75,2.01,-8.61,0.075,24.38,191.95
PWLS,DG2,PWLS_DG2,DG2_Pump_7,7322.6,FWD DG RU,2023-05-12,802.37,2.01,63.64,1.27,-6.99,0.057,62.36,68.31
PWLS,DG2,PWLS_DG2,DG2_Pump_7,4667.94,FWD DG RU,2023-11-23,809.67,2.1,66.91,2.42,-8.7,0.2,81.59,99.04
PWLS,DG2,PWLS_DG2,DG2_Pump_7,4511.43,FWD DG RU,2024-05-29,807.65,0.68,69.44,2.69,-3.59,0.165,88.73,63.05
PWLS,DG2,PWLS_DG2,DG2_Pump_8,6362.08,FWD DG RU,2021-09-23,807.34,1.77,65.75,1.93,1.03,0.276,71.4,85.5
PWLS,DG2,PWLS_DG2,DG2_Pump_8,6998.24,FWD DG RU,2022-07-12,800.68,0.93,69.39,2.35,-3.56,0.171,32.58,123.8
PWLS,DG2,PWLS_DG2,DG2_Pump_8,4719.27,FWD DG RU,2023-01-25,818.92,1.82,64.0,2.48,1.07,0.298,50.52,98.47
PWLS,DG2,PWLS_DG2,DG2_Pump_8,5335.94,FWD DG RU,2023-09-05,815.78,1.19,68.8,2.88,-4.53,0.081,26.51,90.21
PWLS,DG2,PWLS_DG2,DG2_Pump_8,6230.49,FWD DG RU,2024-05-22,808.72,1.82,64.02,1.27,-9.0,0.283,58.42,194.07
PWLS,DG2,PWLS_DG2,DG2_Pump_9,6173.03,FWD DG RU,2021-09-15,817.65,1.61,66.56,1.96,0.13,0.264,85.25,60.0
PWLS,DG2,PWLS_DG2,DG2_Pump_9,5856.26,FWD DG RU,2022-05-18,810.29,0.82,63.36,2.62,-6.48,0.16,30.31,64.58
PWLS,DG2,PWLS_DG2,DG2_Pump_9,8787.3,FWD DG RU,2023-05-20,814.03,0.73,68.78,1.82,-6.33,0.121,14.8,97.35
PWLS,DG2,PWLS_DG2,DG2_Pump_9,3848.38,FWD DG RU,2023-10-28,809.85,0.78,63.86,1.26,-8.95,0.148,92.14,181.01
PWLS,DG2,PWLS_DG2,DG2_Pump_9,5304.23,FWD DG RU,2024-06-06,803.45,1.66,68.23,1.14,-7.09,0.207,70.08,116.56
PWLS,DG2,PWLS_DG2,DG2_Pump_10,5716.01,FWD DG RU,2021-08-27,809.17,1.27,68.56,2.56,-4.19,0.161,49.86,111.6
PWLS,DG2,PWLS_DG2,DG2_Pump_10,6611.75,FWD DG RU,2022-05-30,809.81,2.42,65.0,1.7,0.01,0.225,19.63,134.24
PWLS,DG2,PWLS_DG2,DG2_Pump_10,4594.93,FWD DG RU,2022-12-08,800.91,1.57,67.4,2.69,2.1,0.074,64.56,59.84
PWLS,DG2,PWLS_DG2,DG2_Pump_10,9890.23,FWD DG RU,2024-01-25,812.37,0.84,61.4,1.24,-5.12,0.185,36.67,63.0
PWLS,DG2,PWLS_DG2,DG2_Pump_10,3379.23,FWD DG RU,2024-06-14,814.4,2.47,63.5,2.26,-4.84,0.222,78.52,189.48
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3991.36,FWD DG RU,2021-06-16,808.99,1.06,60.82,1.89,-7.25,0.263,99.36,183.33
PWLS,DG2,PWLS_DG2,DG2_Pump_11,3987.91,FWD DG RU,2021-11-30,801.94,1.63,68.66,2.81,-3.78,0.3,55.3,149.36
PWLS,DG2,PWLS_DG2,DG2_Pump_11,6207.8,FWD DG RU,2022-08-16,808.44,2.36,69.54,2.05,-3.85,0.118,37.52,128.61
PWLS,DG2,PWLS_DG2,DG2_Pump_11,5083.82,FWD DG RU,2023-03-16,810.58,1.33,63.84,3.0,-3.98,0.158,43.99,141.4
PWLS,DG2,PWLS_DG2,DG2_Pump_11,9669.22,FWD DG RU,2024-04-22,814.18,2.06,67.3,1.06,-9.07,0.051,36.35,89.23
PWLS,DG2,PWLS_DG2,DG2_Pump_12,4464.21,FWD DG RU,2021-07-06,803.26,0.62,67.76,1.87,0.67,0.215,51.01,162.96
PWLS,DG2,PWLS_DG2,DG2_Pump_12,4698.06,FWD DG RU,2022-01-18,805.09,0.53,61.55,2.67,-2.15,0.11,83.34,105.84
PWLS,DG2,PWLS_DG2,DG2_Pump_12,5491.84,FWD DG RU,2022-09-04,811.43,0.79,65.0,1.67,-6.02,0.167,68.2,110.28
PWLS,DG2,PWLS_DG2,DG2_Pump_12,8125.35,FWD DG RU,2023-08-09,816.45,0.83,70.0,2.77,-0.99,0.173,11.69,71.03
PWLS,DG2,PWLS_DG2,DG2_Pump_12,5514.68,FWD DG RU,2024-03-26,817.91,0.83,62.85,2.19,-3.96,0.223,37.36,128.07
PWLS,DG2,PWLS_DG2,DG2_Pump_12,4423.11,FWD DG RU,2024-09-27,812.41,0.62,65.59,1.5,-5.22,0.285,93.8,164.78
PWLS,DG2,PWLS_DG2,DG2_Pump_13,5359.66,FWD DG RU,2021-08-12,802.09,2.04,63.81,1.87,0.14,0.078,91.24,50.55
PWLS,DG2,PWLS_DG2,DG2_Pump_13,6099.69,FWD DG RU,2022-04-24,816.8,0.93,67.8,2.14,-7.37,0.264,29.51,169.15
PWLS,DG2,PWLS_DG2,DG2_Pump_13,6247.67,FWD DG RU,2023-01-10,817.83,1.65,60.55,2.08,-4.84,0.234,52.17,96.34
PWLS,DG2,PWLS_DG2,DG2_Pump_13,5971.02,FWD DG RU,2023-09-16,816.37,1.75,63.22,1.75,-5.85,0.252,52.7,168.12
PWLS,DG2,PWLS_DG2,DG2_Pump_13,4455.77,FWD DG RU,2024-03-20,812.68,0.59,61.47,2.99,-0.38,0.204,20.73,154.11
PWLS,DG2,PWLS_DG2,DG2_Pump_14,7138.02,FWD DG RU,2021-10-25,808.83,2.22,65.41,1.89,-1.25,0.266,16.57,189.73
PWLS,DG2,PWLS_DG2,DG2_Pump_14,3697.93,FWD DG RU,2022-03-29,805.67,2.43,60.04,2.42,2.26,0.109,75.7,165.49
PWLS,DG2,PWLS_DG2,DG2_Pump_14,6151.41,FWD DG RU,2022-12-11,801.39,2.13,62.28,2.51,-7.51,0.053,39.47,149.87
PWLS,DG2,PWLS_DG2,DG2_Pump_14,8471.68,FWD DG RU,2023-11-29,815.72,1.14,61.26,1.23,-5.81,0.257,43.05,51.53
PWLS,DG2,PWLS_DG2,DG2_Pump_14,7271.1,FWD DG RU,2024-09-27,811.07,1.42,68.01,1.58,2.93,0.163,44.05,116.7
PWLS,DG2,PWLS_DG2,DG2_Pump_15,3657.49,FWD DG RU,2021-06-02,803.09,1.49,66.37,2.41,2.1,0.085,81.4,183.45
PWLS,DG2,PWLS_DG2,DG2_Pump_15,4735.71,FWD DG RU,2021-12-17,815.1,2.43,68.98,2.23,4.93,0.094,74.48,60.32
PWLS,DG2,PWLS_DG2,DG2_Pump_15,4558.93,FWD DG RU,2022-06-25,816.08,2.17,67.38,2.64,2.04,0.139,63.32,93.36
PWLS,DG2,PWLS_DG2,DG2_Pump_15,6215.99,FWD DG RU,2023-03-11,809.21,2.43,65.82,2.46,-2.48,0.085,58.39,99.86
PWLS,DG2,PWLS_DG2,DG2_Pump_15,5382.97,FWD DG RU,2023-10-22,807.4,2.09,69.98,1.37,-3.49,0.275,77.99,172.17
PWLS,DG2,PWLS_DG2,DG2_Pump_15,4288.66,FWD DG RU,2024-04-18,800.09,0.84,63.67,1.53,2.68,0.161,98.98,117.09
PWLS,DG2,PWLS_DG2,DG2_Pump_16,5018.49,FWD DG RU,2021-07-29,801.67,1.03,63.11,2.1,3.79,0.273,61.16,137.4
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4182.03,FWD DG RU,2022-01-20,814.81,1.54,66.12,1.54,-9.72,0.07,61.37,179.45
PWLS,DG2,PWLS_DG2,DG2_Pump_16,8214.88,FWD DG RU,2022-12-29,808.71,1.37,62.28,2.14,-6.63,0.17,10.71,118.4
PWLS,DG2,PWLS_DG2,DG2_Pump_16,4471.48,FWD DG RU,2023-07-04,804.94,0.87,62.19,1.96,4.19,0.166,44.35,197.53
PWLS,DG2,PWLS_DG2,DG2_Pump_16,8962.17,FWD DG RU,2024-07-12,818.32,2.3,64.18,2.36,-3.49,0.299,14.45,85.01
PWLS,DG3,PWLS_DG3,DG3_Pump_1,3661.53,AFT DG RU,2021-06-02,809.69,0.98,63.46,2.84,-5.28,0.151,98.02,77.96
PWLS,DG3,PWLS_DG3,DG3_Pump_1,5725.38,AFT DG RU,2022-01-27,800.12,1.23,68.39,1.54,-7.57,0.296,37.35,148.96
PWLS,DG3,PWLS_DG3,DG3_Pump_1,5481.86,AFT DG RU,2022-09-13,804.98,1.75,61.58,2.83,-5.83,0.291,46.7,153.06
PWLS,DG3,PWLS_DG3,DG3_Pump_1,5812.15,AFT DG RU,2023-05-14,802.75,2.43,64.16,1.69,4.55,0.274,35.53,195.42
PWLS,DG3,PWLS_DG3,DG3_Pump_1,4195.14,AFT DG RU,2023-11-05,800.95,0.8,62.64,2.49,-7.48,0.117,63.85,111.39
PWLS,DG3,PWLS_DG3,DG3_Pump_1,4607.5,AFT DG RU,2024-05-15,802.38,2.04,63.35,1.97,3.11,0.111,70.03,113.59
PWLS,DG3,PWLS_DG3,DG3_Pump_2,5500.57,AFT DG RU,2021-08-18,806.72,0.75,65.48,1.58,-8.44,0.229,83.86,111.49
PWLS,DG3,PWLS_DG3,DG3_Pump_2,3882.27,AFT DG RU,2022-01-27,812.02,2.05,69.3,1.85,-7.65,0.258,91.43,148.95
PWLS,DG3,PWLS_DG3,DG3_Pump_2,4750.8,AFT DG RU,2022-08-13,815.61,1.57,67.81,1.58,-8.66,0.216,65.56,141.53
PWLS,DG3,PWLS_DG3,DG3_Pump_2,6970.75,AFT DG RU,2023-05-31,801.53,1.25,67.81,1.99,-6.58,0.151,61.69,68.86
PWLS,DG3,PWLS_DG3,DG3_Pump_2,5915.11,AFT DG RU,2024-02-02,804.31,1.45,62.64,2.1,-1.77,0.213,90.78,92.68
PWLS,DG3,PWLS_DG3,DG3_Pump_3,4973.01,AFT DG RU,2021-07-27,815.27,2.3,63.3,2.9,3.61,0.159,31.4,161.96
PWLS,DG3,PWLS_DG3,DG3_Pump_3,7339.79,AFT DG RU,2022-05-29,814.3,1.09,69.16,1.82,-6.86,0.262,26.29,91.01
PWLS,DG3,PWLS_DG3,DG3_Pump_3,5242.39,AFT DG RU,2023-01-03,804.38,1.68,63.39,1.32,0.38,0.055,63.51,170.68
PWLS,DG3,PWLS_DG3,DG3_Pump_3,4977.41,AFT DG RU,2023-07-30,806.31,0.56,66.67,2.08,0.59,0.052,39.21,129.22
PWLS,DG3,PWLS_DG3,DG3_Pump_3,5014.67,AFT DG RU,2024-02-24,804.73,2.06,68.31,2.73,-4.63,0.185,67.12,51.78
PWLS,DG3,PWLS_DG3,DG3_Pump_3,3877.67,AFT DG RU,2024-08-04,816.72,1.47,69.9,2.28,-7.93,0.122,93.61,196.72
PWLS,DG3,PWLS_DG3,DG3_Pump_4,5324.61,AFT DG RU,2021-08-10,811.07,0.82,63.53,2.01,1.82,0.213,59.92,195.72
PWLS,DG3,PWLS_DG3,DG3_Pump_4,8626.76,AFT DG RU,2022-08-05,804.4,1.75,62.98,2.21,-0.06,0.073,21.2,81.87
PWLS,DG3,PWLS_DG3,DG3_Pump_4,9667.85,AFT DG RU,2023-09-12,815.22,1.84,67.14,1.43,-1.27,0.257,14.39,93.09
PWLS,DG3,PWLS_DG3,DG3_Pump_4,6975.85,AFT DG RU,2024-06-29,807.83,0.59,66.65,1.98,-3.01,0.146,45.21,95.95
PWLS,DG3,PWLS_DG3,DG3_Pump_5,6325.92,AFT DG RU,2021-09-21,814.32,0.8,64.87,2.81,2.78,0.282,23.65,120.3
PWLS,DG3,PWLS_DG3,DG3_Pump_5,5479.49,AFT DG RU,2022-05-08,800.8,2.26,67.26,1.15,-3.77,0.201,87.46,169.55
PWLS,DG3,PWLS_DG3,DG3_Pump_5,6337.26,AFT DG RU,2023-01-28,810.64,0.84,66.43,1.58,1.89,0.056,81.9,105.69
PWLS,DG3,PWLS_DG3,DG3_Pump_5,3886.18,AFT DG RU,2023-07-09,801.89,1.08,66.53,2.52,1.42,0.142,58.62,144.01
PWLS,DG3,PWLS_DG3,DG3_Pump_5,7157.52,AFT DG RU,2024-05-03,815.82,1.62,66.01,1.77,-2.01,0.25,53.22,98.95
PWLS,DG3,PWLS_DG3,DG3_Pump_6,5958.74,AFT DG RU,2021-09-06,818.16,0.56,67.36,1.99,-7.84,0.105,66.46,116.26
PWLS,DG3,PWLS_DG3,DG3_Pump_6,3921.97,AFT DG RU,2022-02-17,818.42,1.33,66.01,1.95,3.15,0.123,79.31,159.77
PWLS,DG3,PWLS_DG3,DG3_Pump_6,7381.27,AFT DG RU,2022-12-22,805.46,1.19,60.21,1.57,-0.41,0.1,22.77,121.75
PWLS,DG3,PWLS_DG3,DG3_Pump_6,5344.3,AFT DG RU,2023-08-02,807.95,1.42,61.91,2.64,-2.39,0.176,41.09,125.03
PWLS,DG3,PWLS_DG3,DG3_Pump_6,5404.49,AFT DG RU,2024-03-15,808.44,1.49,60.89,2.81,-9.31,0.218,69.67,100.97
PWLS,DG3,PWLS_DG3,DG3_Pump_7,6097.8,AFT DG RU,2021-09-12,816.49,2.29,61.24,1.48,-5.62,0.279,64.83,170.9
PWLS,DG3,PWLS_DG3,DG3_Pump_7,5888.27,AFT DG RU,2022-05-16,816.27,1.08,68.29,2.5,2.32,0.19,23.62,85.58
PWLS,DG3,PWLS_DG3,DG3_Pump_7,7737.49,AFT DG RU,2023-04-04,804.21,1.87,64.75,1.14,-4.25,0.175,33.24,84.68
PWLS,DG3,PWLS_DG3,DG3_Pump_7,5188.82,AFT DG RU,2023-11-07,815.43,1.86,61.17,1.07,-6.76,0.216,91.55,123.59
PWLS,DG3,PWLS_DG3,DG3_Pump_7,4867.94,AFT DG RU,2024-05-28,811.0,2.3,60.47,2.6,-5.17,0.191,87.85,73.51
PWLS,DG3,PWLS_DG3,DG3_Pump_8,7017.61,AFT DG RU,2021-10-20,818.99,1.44,66.5,1.13,-6.95,0.116,65.97,73.81
PWLS,DG3,PWLS_DG3,DG3_Pump_8,7231.04,AFT DG RU,2022-08-18,806.44,0.56,67.66,1.68,-7.97,0.235,22.65,143.18
PWLS,DG3,PWLS_DG3,DG3_Pump_8,8614.25,AFT DG RU,2023-08-12,800.46,1.0,65.4,1.06,1.19,0.087,60.8,93.43
PWLS,DG3,PWLS_DG3,DG3_Pump_8,5420.04,AFT DG RU,2024-03-25,813.79,1.14,68.57,1.28,-3.96,0.199,37.47,160.8
PWLS,DG3,PWLS_DG3,DG3_Pump_9,3756.24,AFT DG RU,2021-06-06,816.12,2.16,60.78,2.95,-1.99,0.231,72.67,109.03
PWLS,DG3,PWLS_DG3,DG3_Pump_9,5892.03,AFT DG RU,2022-02-07,815.15,1.56,66.28,1.28,-1.78,0.296,75.92,135.41
PWLS,DG3,PWLS_DG3,DG3_Pump_9,4682.65,AFT DG RU,2022-08-22,804.43,0.76,62.04,2.88,-4.86,0.278,70.16,159.85
PWLS,DG3,PWLS_DG3,DG3_Pump_9,3838.86,AFT DG RU,2023-01-29,803.5,2.45,67.44,2.02,-0.41,0.08,98.97,171.62
PWLS,DG3,PWLS_DG3,DG3_Pump_9,6193.6,AFT DG RU,2023-10-15,815.4,1.52,64.28,1.76,3.5,0.216,17.04,131.22
