Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,4028.34,AFT DG RU,2023-10-06,817.61,2.56,60.33,3.12,5.13,0.391,83.06,169.41
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,3527.6,AFT DG RU,2024-03-01,817.65,2.61,60.37,3.18,5.23,0.467,83.12,169.45
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A1,3139.58,AFT DG RU,2024-07-10,817.69,2.69,60.43,3.24,5.31,0.534,83.21,169.53
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,4033.73,AFT DG RU,2021-06-18,819.02,2.58,61.92,2.92,3.5,0.172,97.85,183.41
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,3493.49,AFT DG RU,2021-11-11,819.1,2.62,61.96,2.99,3.54,0.253,97.9,183.44
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,3306.87,AFT DG RU,2022-03-29,819.21,2.68,62.03,3.03,3.6,0.303,97.95,183.49
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,4207.35,AFT DG RU,2022-09-21,819.28,2.73,62.05,3.1,3.66,0.348,97.95,183.52
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,3434.23,AFT DG RU,2023-02-12,818.06,2.51,60.12,2.64,4.73,0.172,100.28,182.24
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,3800.4,AFT DG RU,2023-07-21,818.12,2.56,60.2,2.7,4.76,0.215,100.33,182.27
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,3396.14,AFT DG RU,2023-12-10,817.51,2.24,61.67,3.36,5.23,0.157,95.87,175.12
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,3811.63,AFT DG RU,2024-05-17,817.56,2.33,61.73,3.39,5.25,0.209,95.93,175.17
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A2,2849.43,AFT DG RU,2024-09-13,817.64,2.37,61.77,3.43,5.29,0.257,96.0,175.21
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,3080.26,AFT DG RU,2021-05-09,818.18,2.4,63.7,3.02,4.54,0.159,86.65,188.33
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,3982.74,AFT DG RU,2021-10-22,818.23,2.46,63.72,3.05,4.61,0.195,86.7,188.38
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,4012.9,AFT DG RU,2022-04-08,818.26,2.49,63.81,3.08,4.68,0.247,86.74,188.4
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,3917.54,AFT DG RU,2022-09-19,818.32,2.53,63.83,3.14,4.72,0.299,86.77,188.48
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,3022.57,AFT DG RU,2023-01-23,818.37,2.57,63.86,3.18,4.78,0.326,86.84,188.5
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,4164.26,AFT DG RU,2023-07-16,818.41,2.62,63.89,3.22,4.85,0.353,86.88,188.6
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,4268.29,AFT DG RU,2024-01-10,818.46,2.64,63.95,3.26,4.91,0.415,86.93,188.61
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A3,3342.1,AFT DG RU,2024-05-29,818.51,2.67,63.98,3.29,4.92,0.453,87.01,188.7
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3536.33,AFT DG RU,2021-05-28,819.35,2.53,61.04,3.08,4.77,0.205,81.31,169.38
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3246.13,AFT DG RU,2021-10-11,819.4,2.61,61.09,3.14,4.81,0.252,81.38,169.42
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3557.78,AFT DG RU,2022-03-09,819.47,2.66,61.15,3.19,4.88,0.343,81.4,169.46
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3190.81,AFT DG RU,2022-07-20,819.52,2.73,61.18,3.25,4.91,0.363,81.45,169.51
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3872.39,AFT DG RU,2022-12-29,819.55,2.79,61.21,3.3,4.97,0.412,81.47,169.58
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3459.7,AFT DG RU,2023-05-23,819.58,2.86,61.25,3.36,5.03,0.469,81.56,169.62
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3710.65,AFT DG RU,2023-10-25,819.63,2.9,61.28,3.42,5.06,0.527,81.6,169.71
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3881.76,AFT DG RU,2024-04-04,819.69,2.96,61.31,3.46,5.14,0.566,81.68,169.77
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A4,3234.19,AFT DG RU,2024-08-17,819.75,2.98,61.34,3.5,5.23,0.601,81.74,169.83
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,3321.92,AFT DG RU,2021-05-19,817.26,2.48,61.16,2.81,4.3,0.142,85.42,195.83
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,3323.45,AFT DG RU,2021-10-05,817.31,2.55,61.26,2.85,4.39,0.194,85.45,195.86
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,4141.87,AFT DG RU,2022-03-27,817.37,2.6,61.36,2.91,4.4,0.251,85.49,195.89
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,2985.72,AFT DG RU,2022-07-30,817.4,2.7,61.4,2.97,4.46,0.273,85.54,195.92
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,4140.33,AFT DG RU,2023-01-19,817.43,2.75,61.43,3.02,4.54,0.336,85.58,195.93
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,3396.2,AFT DG RU,2023-06-10,817.49,2.77,61.48,3.08,4.62,0.366,85.61,195.96
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,4496.87,AFT DG RU,2023-12-15,818.84,2.51,61.05,2.54,5.02,0.165,84.01,171.59
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A5,3551.22,AFT DG RU,2024-05-11,818.94,2.56,61.11,2.56,5.06,0.234,84.03,171.61
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,4070.71,AFT DG RU,2021-06-19,818.37,2.16,61.78,2.61,4.36,0.158,75.14,196.55
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,3624.37,AFT DG RU,2021-11-18,818.4,2.21,61.85,2.7,4.42,0.185,75.23,196.61
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,3218.02,AFT DG RU,2022-04-02,818.4,2.26,61.91,2.75,4.47,0.217,75.29,196.67
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,3997.19,AFT DG RU,2022-09-16,818.41,2.28,61.93,2.81,4.55,0.253,75.32,196.68
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,4447.41,AFT DG RU,2023-03-21,818.46,2.33,62.0,2.87,4.62,0.307,75.39,196.73
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,3772.61,AFT DG RU,2023-08-26,818.52,2.38,62.01,2.94,4.68,0.356,75.44,196.77
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,3418.95,AFT DG RU,2024-01-16,818.55,2.42,62.09,2.99,4.75,0.39,75.5,196.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A6,3770.7,AFT DG RU,2024-06-22,818.63,2.48,62.18,3.01,4.78,0.452,75.57,196.86
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,3919.4,AFT DG RU,2021-06-13,819.04,2.45,62.32,2.88,4.22,0.167,70.3,180.83
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,3791.13,AFT DG RU,2021-11-18,819.09,2.52,62.36,2.89,4.23,0.231,70.35,180.89
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,3248.96,AFT DG RU,2022-04-03,819.16,2.56,62.41,2.93,4.26,0.306,70.36,180.96
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,3786.55,AFT DG RU,2022-09-08,816.7,2.4,61.82,2.9,4.81,0.187,88.0,202.34
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,4214.57,AFT DG RU,2023-03-03,816.76,2.44,61.87,3.0,4.85,0.214,88.07,202.39
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,3845.67,AFT DG RU,2023-08-11,816.78,2.48,61.9,3.0,4.94,0.267,88.12,202.43
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,3960.98,AFT DG RU,2024-01-24,816.82,2.53,62.0,3.08,4.99,0.316,88.18,202.47
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A7,2986.18,AFT DG RU,2024-05-28,816.88,2.57,62.04,3.14,5.05,0.367,88.22,202.51
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,4113.16,AFT DG RU,2021-06-21,817.67,2.21,62.06,2.89,4.81,0.179,88.0,191.54
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,3288.8,AFT DG RU,2021-11-06,817.75,2.26,62.1,2.9,4.92,0.259,88.08,191.59
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,3706.4,AFT DG RU,2022-04-10,819.32,2.35,60.2,2.8,3.7,0.156,71.28,165.7
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,3988.12,AFT DG RU,2022-09-24,819.37,2.4,60.24,2.8,3.73,0.189,71.31,165.74
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,3342.22,AFT DG RU,2023-02-11,819.4,2.48,60.3,2.88,3.78,0.239,71.36,165.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,4530.4,AFT DG RU,2023-08-19,819.43,2.5,60.37,2.93,3.81,0.285,71.44,165.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,3463.89,AFT DG RU,2024-01-11,819.47,2.55,60.43,2.99,3.84,0.364,71.49,165.84
QNLZ,DG4,QNLZ_DG4,DG4_Pump_A8,4069.33,AFT DG RU,2024-06-29,819.53,2.63,60.43,3.03,3.92,0.387,71.56,165.88
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3309.71,AFT DG RU,2021-05-18,816.95,2.58,61.58,2.81,4.48,0.16,88.28,180.23
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3333.9,AFT DG RU,2021-10-04,816.96,2.6,61.65,2.84,4.53,0.214,88.34,180.29
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3077.46,AFT DG RU,2022-02-10,817.04,2.66,61.68,2.93,4.55,0.237,88.38,180.32
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3348.01,AFT DG RU,2022-06-30,817.1,2.73,61.71,3.0,4.59,0.34,88.43,180.38
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,2914.42,AFT DG RU,2022-10-30,817.77,2.37,61.97,3.2,3.61,0.161,96.33,171.6
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3374.45,AFT DG RU,2023-03-20,817.76,2.41,62.01,3.24,3.64,0.238,96.38,171.65
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3237.6,AFT DG RU,2023-08-02,817.82,2.47,62.05,3.28,3.68,0.336,96.39,171.68
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,3855.09,AFT DG RU,2024-01-10,817.86,2.51,62.08,3.32,3.71,0.363,96.41,171.71
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B1,2940.07,AFT DG RU,2024-05-12,817.9,2.56,62.16,3.35,3.82,0.417,96.49,171.74
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,4596.65,AFT DG RU,2021-07-11,818.11,2.32,62.56,2.57,5.55,0.155,70.74,162.0
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,3916.24,AFT DG RU,2021-12-22,818.14,2.36,62.62,2.64,5.61,0.23,70.77,162.07
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,5146.9,AFT DG RU,2022-07-25,818.2,2.41,62.68,2.72,5.64,0.304,70.83,162.1
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,3255.49,AFT DG RU,2022-12-08,819.98,2.36,60.35,2.74,5.01,0.105,87.6,187.58
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,4472.95,AFT DG RU,2023-06-13,820.01,2.43,60.38,2.8,5.06,0.151,87.63,187.65
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,3501.85,AFT DG RU,2023-11-06,820.06,2.52,60.45,2.87,5.14,0.215,87.69,187.67
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,3401.06,AFT DG RU,2024-03-27,820.12,2.57,60.51,2.92,5.18,0.267,87.76,187.69
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B2,3734.42,AFT DG RU,2024-08-30,819.5,2.25,60.14,2.51,4.52,0.238,71.56,172.88
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,3724.58,AFT DG RU,2021-06-05,818.53,2.53,61.72,2.75,4.29,0.154,88.15,160.7
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,4269.74,AFT DG RU,2021-11-30,818.58,2.56,61.73,2.78,4.33,0.237,88.2,160.72
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,4069.96,AFT DG RU,2022-05-19,818.62,2.59,61.77,2.8,4.39,0.331,88.24,160.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,4286.47,AFT DG RU,2022-11-14,818.09,2.29,58.69,2.85,4.51,0.15,77.82,165.45
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,3295.0,AFT DG RU,2023-04-01,818.17,2.35,58.75,2.88,4.58,0.2,77.87,165.5
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,3964.35,AFT DG RU,2023-09-14,818.21,2.41,58.81,2.92,4.65,0.265,77.87,165.54
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,4340.88,AFT DG RU,2024-03-13,818.19,2.44,61.91,2.85,4.33,0.155,84.75,169.02
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B3,3267.27,AFT DG RU,2024-07-28,818.25,2.52,62.0,2.93,4.36,0.215,84.84,169.13
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,4344.58,AFT DG RU,2021-07-01,817.41,2.45,60.19,3.13,4.01,0.208,85.71,178.66
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3470.12,AFT DG RU,2021-11-23,817.46,2.51,60.21,3.21,4.07,0.242,85.77,178.73
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3009.12,AFT DG RU,2022-03-29,817.49,2.57,60.26,3.28,4.13,0.287,85.81,178.79
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3345.07,AFT DG RU,2022-08-16,817.96,2.32,61.28,2.61,5.73,0.162,83.69,176.91
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3814.73,AFT DG RU,2023-01-22,817.99,2.33,61.29,2.63,5.81,0.233,83.75,176.96
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3419.72,AFT DG RU,2023-06-14,818.09,2.38,61.33,2.7,5.87,0.278,83.81,176.98
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3218.91,AFT DG RU,2023-10-27,818.16,2.45,61.39,2.76,5.89,0.335,83.85,177.06
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3878.39,AFT DG RU,2024-04-06,818.19,2.48,61.43,2.8,5.94,0.421,83.89,177.15
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B4,3136.34,AFT DG RU,2024-08-15,818.24,2.52,61.48,2.88,5.99,0.457,83.92,177.23
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,4461.6,AFT DG RU,2021-07-05,817.58,2.24,62.33,3.03,4.9,0.169,75.02,172.73
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,3548.53,AFT DG RU,2021-11-30,817.6,2.31,62.39,3.1,4.96,0.205,75.1,172.75
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,4408.72,AFT DG RU,2022-06-02,817.65,2.32,62.4,3.18,5.0,0.254,75.19,172.85
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,4332.44,AFT DG RU,2022-11-30,817.68,2.4,62.44,3.23,5.06,0.283,75.25,172.91
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,4192.88,AFT DG RU,2023-05-24,817.72,2.46,62.47,3.28,5.11,0.302,75.26,172.95
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,3815.75,AFT DG RU,2023-10-30,818.55,2.33,61.02,2.61,4.86,0.232,95.95,162.29
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,3195.82,AFT DG RU,2024-03-12,818.58,2.41,61.06,2.61,4.86,0.248,95.99,162.37
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B5,3674.9,AFT DG RU,2024-08-13,818.66,2.44,61.1,2.64,4.92,0.299,96.06,162.45
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,3672.88,AFT DG RU,2021-06-03,818.04,2.45,62.36,3.06,4.85,0.174,75.71,180.2
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,4166.72,AFT DG RU,2021-11-24,818.11,2.54,62.37,3.07,4.89,0.248,75.72,180.25
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,3348.46,AFT DG RU,2022-04-13,818.15,2.6,62.45,3.12,4.92,0.32,75.74,180.28
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,3479.97,AFT DG RU,2022-09-05,818.2,2.66,62.47,3.19,4.98,0.39,75.79,180.29
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,3840.73,AFT DG RU,2023-02-13,818.24,2.71,62.52,3.22,5.01,0.465,75.85,180.3
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,3207.47,AFT DG RU,2023-06-27,818.28,2.77,62.55,3.3,5.03,0.524,75.91,180.35
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,3090.06,AFT DG RU,2023-11-03,818.32,2.81,62.64,3.33,5.04,0.577,75.94,180.41
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B6,4333.73,AFT DG RU,2024-05-02,818.42,2.86,62.68,3.35,5.07,0.614,75.99,180.47
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,4268.41,AFT DG RU,2021-06-27,817.47,2.33,61.52,2.94,5.02,0.172,82.39,197.81
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3887.17,AFT DG RU,2021-12-06,817.5,2.4,61.54,2.97,5.08,0.187,82.44,197.85
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3995.09,AFT DG RU,2022-05-22,817.54,2.43,61.6,3.02,5.17,0.216,82.47,197.89
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3221.97,AFT DG RU,2022-10-04,817.61,2.45,61.63,3.06,5.22,0.232,82.54,197.93
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3630.54,AFT DG RU,2023-03-05,817.67,2.5,61.64,3.12,5.26,0.231,82.56,198.0
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3817.53,AFT DG RU,2023-08-12,821.2,2.62,62.96,2.98,4.63,0.194,96.56,182.58
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3047.26,AFT DG RU,2023-12-17,821.24,2.67,63.03,3.01,4.68,0.25,96.63,182.65
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3072.34,AFT DG RU,2024-04-24,821.31,2.73,63.09,3.08,4.7,0.303,96.71,182.7
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B7,3232.8,AFT DG RU,2024-09-06,821.36,2.77,63.14,3.15,4.78,0.341,96.74,182.73
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,3374.98,AFT DG RU,2021-05-21,818.78,2.29,61.17,3.13,4.75,0.131,76.25,178.44
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,3343.19,AFT DG RU,2021-10-08,818.84,2.37,61.25,3.2,4.84,0.182,76.34,178.49
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,3698.08,AFT DG RU,2022-03-12,818.88,2.43,61.29,3.25,4.86,0.242,76.39,178.54
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,3067.45,AFT DG RU,2022-07-18,818.94,2.49,61.34,3.31,4.93,0.319,76.43,178.6
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,3697.65,AFT DG RU,2022-12-20,820.7,2.35,60.82,3.07,5.41,0.127,89.77,161.26
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,4296.42,AFT DG RU,2023-06-18,817.14,2.22,62.76,2.6,4.72,0.167,109.54,182.43
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,3874.66,AFT DG RU,2023-11-27,818.06,2.56,61.28,2.7,5.35,0.136,54.11,168.72
QNLZ,DG4,QNLZ_DG4,DG4_Pump_B8,4027.9,AFT DG RU,2024-05-13,818.11,2.61,61.33,2.74,5.39,0.189,54.14,168.79
PWLS,DG1,PWLS_DG1,DG1_Pump_A1,4942.76,FWD DG RU,2021-07-25,814.81,0.83,64.56,1.88,-6.6,0.191,64.56,104.06
PWLS,DG1,PWLS_DG1,DG1_Pump_A1,5769.75,FWD DG RU,2022-03-23,814.89,0.9,64.58,1.92,-6.53,0.258,64.59,104.11
PWLS,DG1,PWLS_DG1,DG1_Pump_A1,4474.31,FWD DG RU,2022-09-26,815.18,0.88,66.39,1.84,-6.22,0.222,67.75,126.4
PWLS,DG1,PWLS_DG1,DG1_Pump_A1,4948.4,FWD DG RU,2023-04-21,815.2,0.93,66.45,1.89,-6.16,0.275,67.81,126.48
PWLS,DG1,PWLS_DG1,DG1_Pump_A1,5809.88,FWD DG RU,2023-12-20,815.28,1.0,66.51,1.9,-6.14,0.332,67.88,126.55
PWLS,DG1,PWLS_DG1,DG1_Pump_A1,4476.03,FWD DG RU,2024-06-24,815.31,1.08,66.57,1.97,-6.08,0.412,67.96,126.62
PWLS,DG1,PWLS_DG1,DG1_Pump_A2,5421.48,FWD DG RU,2021-08-14,815.05,0.64,63.03,1.36,-6.72,0.209,57.75,128.2
PWLS,DG1,PWLS_DG1,DG1_Pump_A2,6946.09,FWD DG RU,2022-05-31,815.12,0.68,63.06,1.43,-6.66,0.239,57.78,128.29
PWLS,DG1,PWLS_DG1,DG1_Pump_A2,5959.82,FWD DG RU,2023-02-04,813.54,0.84,66.11,1.72,-6.47,0.256,58.91,71.39
PWLS,DG1,PWLS_DG1,DG1_Pump_A2,7081.78,FWD DG RU,2023-11-27,813.59,0.91,66.13,1.76,-6.43,0.295,58.99,71.44
PWLS,DG1,PWLS_DG1,DG1_Pump_A2,6821.8,FWD DG RU,2024-09-07,813.64,0.97,66.17,1.81,-6.36,0.337,59.05,71.51
PWLS,DG1,PWLS_DG1,DG1_Pump_A3,6322.66,FWD DG RU,2021-09-21,816.07,0.95,64.37,1.97,-6.73,0.241,62.03,133.25
PWLS,DG1,PWLS_DG1,DG1_Pump_A3,5160.61,FWD DG RU,2022-04-25,816.14,1.02,64.41,2.03,-6.69,0.295,62.07,133.31
PWLS,DG1,PWLS_DG1,DG1_Pump_A3,5141.41,FWD DG RU,2022-11-26,816.23,1.07,64.42,2.06,-6.68,0.33,62.16,133.35
PWLS,DG1,PWLS_DG1,DG1_Pump_A3,4873.27,FWD DG RU,2023-06-18,816.26,1.1,64.49,2.11,-6.66,0.407,62.21,133.41
PWLS,DG1,PWLS_DG1,DG1_Pump_A3,4529.45,FWD DG RU,2023-12-24,816.3,1.15,64.54,2.17,-6.62,0.451,62.27,133.48
PWLS,DG1,PWLS_DG1,DG1_Pump_A3,4151.71,FWD DG RU,2024-06-14,816.32,1.19,64.59,2.24,-6.57,0.527,62.34,133.53
PWLS,DG1,PWLS_DG1,DG1_Pump_A4,4485.86,FWD DG RU,2021-07-06,815.65,0.87,64.64,1.56,-6.72,0.156,82.61,118.5
PWLS,DG1,PWLS_DG1,DG1_Pump_A4,4829.04,FWD DG RU,2022-01-24,815.72,0.93,64.69,1.6,-6.67,0.195,82.67,118.57
PWLS,DG1,PWLS_DG1,DG1_Pump_A4,5072.61,FWD DG RU,2022-08-24,815.78,0.96,64.75,1.66,-6.59,0.241,82.75,118.63
PWLS,DG1,PWLS_DG1,DG1_Pump_A4,5827.21,FWD DG RU,2023-04-24,815.83,0.97,64.76,1.7,-6.54,0.282,82.81,118.71
PWLS,DG1,PWLS_DG1,DG1_Pump_A4,4796.66,FWD DG RU,2023-11-10,815.09,0.89,64.14,1.78,-6.69,0.2,84.37,129.78
PWLS,DG1,PWLS_DG1,DG1_Pump_A4,3962.19,FWD DG RU,2024-04-24,815.12,0.95,64.2,1.84,-6.64,0.216,84.45,129.81
PWLS,DG1,PWLS_DG1,DG1_Pump_A5,6327.85,FWD DG RU,2021-09-21,815.63,0.91,65.74,1.76,-5.95,0.193,70.29,124.57
PWLS,DG1,PWLS_DG1,DG1_Pump_A5,4488.71,FWD DG RU,2022-03-28,815.68,0.97,65.81,1.8,-5.89,0.235,70.36,124.65
PWLS,DG1,PWLS_DG1,DG1_Pump_A5,6427.98,FWD DG RU,2022-12-21,815.7,1.04,65.84,1.85,-5.83,0.303,70.44,124.7
PWLS,DG1,PWLS_DG1,DG1_Pump_A5,4924.25,FWD DG RU,2023-07-15,815.72,1.08,65.87,1.91,-5.77,0.345,70.49,124.73
PWLS,DG1,PWLS_DG1,DG1_Pump_A5,5532.47,FWD DG RU,2024-03-02,815.77,1.16,65.95,1.98,-5.71,0.406,70.53,124.8
PWLS,DG1,PWLS_DG1,DG1_Pump_A5,4653.34,FWD DG RU,2024-09-12,815.81,1.23,66.01,2.02,-5.65,0.457,70.59,124.83
PWLS,DG1,PWLS_DG1,DG1_Pump_A6,7093.7,FWD DG RU,2021-10-23,813.76,0.88,64.15,1.37,-5.6,0.224,56.73,143.03
PWLS,DG1,PWLS_DG1,DG1_Pump_A6,5308.82,FWD DG RU,2022-06-02,813.83,0.91,64.21,1.43,-5.52,0.232,56.77,143.11
PWLS,DG1,PWLS_DG1,DG1_Pump_A6,5230.24,FWD DG RU,2023-01-06,813.89,0.94,64.23,1.5,-5.44,0.275,56.84,143.17
PWLS,DG1,PWLS_DG1,DG1_Pump_A6,6697.81,FWD DG RU,2023-10-13,813.4,0.96,64.86,1.22,-6.31,0.253,64.11,133.2
PWLS,DG1,PWLS_DG1,DG1_Pump_A6,4858.77,FWD DG RU,2024-05-03,813.43,0.99,64.91,1.28,-6.25,0.33,64.14,133.26
PWLS,DG1,PWLS_DG1,DG1_Pump_B1,6972.17,FWD DG RU,2021-10-18,813.66,0.98,64.86,1.46,-5.96,0.144,50.4,103.65
PWLS,DG1,PWLS_DG1,DG1_Pump_B1,6641.59,FWD DG RU,2022-07-22,813.75,1.03,64.9,1.48,-5.88,0.181,50.46,103.67
PWLS,DG1,PWLS_DG1,DG1_Pump_B1,5967.61,FWD DG RU,2023-03-28,813.16,0.99,65.53,1.67,-5.75,0.23,71.78,135.38
PWLS,DG1,PWLS_DG1,DG1_Pump_B1,5093.57,FWD DG RU,2023-10-27,813.24,1.06,65.58,1.72,-5.68,0.272,71.84,135.4
PWLS,DG1,PWLS_DG1,DG1_Pump_B1,5859.34,FWD DG RU,2024-06-28,815.09,1.02,65.62,2.07,-6.81,0.17,79.18,124.26
