Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
PWLS,DG1,PWLS_DG1,DG1_Pump_4,3632.52,FWD DG RU,2024-06-02,821.26,2.58,68.11,3.2,-4.22,0.595,56.23,142.17
PWLS,DG1,PWLS_DG1,DG1_Pump_5,3480.78,FWD DG RU,2021-05-26,819.18,2.17,66.13,2.99,-4.31,0.379,77.42,153.47
PWLS,DG1,PWLS_DG1,DG1_Pump_5,3395.05,FWD DG RU,2021-10-15,819.25,2.23,66.17,3.03,-4.28,0.395,77.48,153.54
PWLS,DG1,PWLS_DG1,DG1_Pump_5,3395.31,FWD DG RU,2022-03-06,819.29,2.29,66.2,3.09,-4.26,0.456,77.48,153.58
PWLS,DG1,PWLS_DG1,DG1_Pump_5,3535.22,FWD DG RU,2022-08-01,819.39,2.38,66.22,3.15,-4.23,0.531,77.54,153.6
PWLS,DG1,PWLS_DG1,DG1_Pump_5,4451.58,FWD DG RU,2023-02-03,819.44,2.44,66.25,3.18,-4.2,0.591,77.6,153.67
PWLS,DG1,PWLS_DG1,DG1_Pump_5,3495.55,FWD DG RU,2023-06-29,819.5,2.53,66.29,3.21,-4.17,0.664,77.66,153.74
PWLS,DG1,PWLS_DG1,DG1_Pump_5,4124.74,FWD DG RU,2023-12-18,819.49,2.59,66.32,3.26,-4.13,0.728,77.71,153.79
PWLS,DG1,PWLS_DG1,DG1_Pump_5,3400.08,FWD DG RU,2024-05-08,819.55,2.66,66.34,3.31,-4.06,0.78,77.75,153.83
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3438.43,FWD DG RU,2021-05-24,818.83,2.1,66.21,2.97,-3.83,0.336,81.98,137.22
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3491.34,FWD DG RU,2021-10-17,818.89,2.16,66.28,3.02,-3.77,0.39,82.04,137.28
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3944.2,FWD DG RU,2022-03-31,819.42,2.1,65.66,3.45,-3.76,0.327,95.22,132.63
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3198.26,FWD DG RU,2022-08-12,819.48,2.15,65.72,3.48,-3.72,0.361,95.26,132.7
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3287.4,FWD DG RU,2022-12-27,819.54,2.18,65.78,3.55,-3.67,0.4,95.3,132.75
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3668.93,FWD DG RU,2023-05-29,819.58,2.22,65.83,3.59,-3.64,0.436,95.35,132.79
PWLS,DG1,PWLS_DG1,DG1_Pump_6,4061.03,FWD DG RU,2023-11-15,819.62,2.28,65.85,3.64,-3.58,0.479,95.4,132.83
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3197.02,FWD DG RU,2024-03-28,819.65,2.33,65.92,3.68,-3.54,0.537,95.43,132.86
PWLS,DG1,PWLS_DG1,DG1_Pump_6,3250.92,FWD DG RU,2024-08-11,819.72,2.37,65.96,3.75,-3.49,0.592,95.47,132.9
PWLS,DG1,PWLS_DG1,DG1_Pump_7,4501.32,FWD DG RU,2021-07-07,816.68,2.13,65.32,2.99,-3.88,0.299,81.63,145.7
PWLS,DG1,PWLS_DG1,DG1_Pump_7,3360.76,FWD DG RU,2021-11-25,816.76,2.19,65.39,3.02,-3.82,0.348,81.67,145.77
PWLS,DG1,PWLS_DG1,DG1_Pump_7,3354.2,FWD DG RU,2022-04-14,816.79,2.27,65.46,3.09,-3.76,0.398,81.73,145.83
PWLS,DG1,PWLS_DG1,DG1_Pump_7,3706.94,FWD DG RU,2022-09-16,816.83,2.32,65.51,3.14,-3.7,0.439,81.8,145.85
PWLS,DG1,PWLS_DG1,DG1_Pump_7,3582.44,FWD DG RU,2023-02-13,816.85,2.35,65.52,3.2,-3.65,0.485,81.85,145.92
PWLS,DG1,PWLS_DG1,DG1_Pump_7,3219.38,FWD DG RU,2023-06-28,816.86,2.42,65.55,3.26,-3.63,0.506,81.92,146.0
PWLS,DG1,PWLS_DG1,DG1_Pump_7,4234.76,FWD DG RU,2023-12-22,818.65,2.14,67.62,2.96,-4.09,0.33,85.77,134.93
PWLS,DG1,PWLS_DG1,DG1_Pump_7,4679.31,FWD DG RU,2024-07-04,818.71,2.18,67.67,3.01,-4.07,0.398,85.84,135.0
PWLS,DG1,PWLS_DG1,DG1_Pump_8,4223.67,FWD DG RU,2021-06-25,818.52,2.2,67.03,2.85,-3.64,0.385,71.1,151.9
PWLS,DG1,PWLS_DG1,DG1_Pump_8,3736.94,FWD DG RU,2021-11-28,818.56,2.26,67.09,2.91,-3.58,0.448,71.16,151.99
PWLS,DG1,PWLS_DG1,DG1_Pump_8,3641.67,FWD DG RU,2022-04-29,818.63,2.32,67.17,2.97,-3.49,0.515,71.21,152.07
PWLS,DG1,PWLS_DG1,DG1_Pump_8,3507.02,FWD DG RU,2022-09-23,818.65,2.4,67.22,3.08,-3.44,0.567,71.25,152.09
PWLS,DG1,PWLS_DG1,DG1_Pump_8,3446.71,FWD DG RU,2023-02-14,818.69,2.43,67.28,3.14,-3.4,0.613,71.32,152.16
PWLS,DG1,PWLS_DG1,DG1_Pump_8,3862.2,FWD DG RU,2023-07-25,818.73,2.49,67.36,3.2,-3.36,0.643,71.41,152.23
PWLS,DG1,PWLS_DG1,DG1_Pump_8,4151.14,FWD DG RU,2024-01-14,818.76,2.52,67.38,3.24,-3.31,0.696,71.46,152.26
PWLS,DG1,PWLS_DG1,DG1_Pump_8,3532.0,FWD DG RU,2024-06-10,818.83,2.59,67.43,3.28,-3.25,0.777,71.54,152.33
PWLS,DG1,PWLS_DG1,DG1_Pump_9,3672.65,FWD DG RU,2021-06-03,818.77,2.27,67.5,2.77,-3.35,0.297,92.54,168.37
PWLS,DG1,PWLS_DG1,DG1_Pump_9,3123.5,FWD DG RU,2021-10-12,818.79,2.33,67.55,2.8,-3.3,0.369,92.59,168.41
PWLS,DG1,PWLS_DG1,DG1_Pump_9,4521.28,FWD DG RU,2022-04-19,818.84,2.36,67.59,2.84,-3.26,0.405,92.63,168.46
PWLS,DG1,PWLS_DG1,DG1_Pump_9,4266.97,FWD DG RU,2022-10-14,818.92,2.38,67.63,2.86,-3.17,0.461,92.65,168.52
PWLS,DG1,PWLS_DG1,DG1_Pump_9,3873.65,FWD DG RU,2023-03-25,818.95,2.42,67.65,2.89,-3.11,0.495,92.73,168.56
PWLS,DG1,PWLS_DG1,DG1_Pump_9,3865.19,FWD DG RU,2023-09-03,819.02,2.47,67.69,2.92,-3.09,0.562,92.79,168.61
PWLS,DG1,PWLS_DG1,DG1_Pump_9,3321.25,FWD DG RU,2024-01-20,819.05,2.54,67.74,2.99,-3.05,0.603,92.84,168.65
PWLS,DG1,PWLS_DG1,DG1_Pump_9,4438.12,FWD DG RU,2024-07-23,819.11,2.56,67.79,3.1,-2.97,0.661,92.87,168.71
PWLS,DG1,PWLS_DG1,DG1_Pump_10,4666.78,FWD DG RU,2021-07-14,818.41,2.63,67.47,2.96,-3.36,0.362,67.8,124.12
PWLS,DG1,PWLS_DG1,DG1_Pump_10,4635.67,FWD DG RU,2022-01-24,818.47,2.68,67.55,3.03,-3.29,0.434,67.85,124.19
PWLS,DG1,PWLS_DG1,DG1_Pump_10,4505.37,FWD DG RU,2022-07-31,818.5,2.7,67.63,3.09,-3.23,0.466,67.88,124.24
PWLS,DG1,PWLS_DG1,DG1_Pump_10,4574.96,FWD DG RU,2023-02-07,818.58,2.73,67.63,3.11,-3.19,0.526,67.9,124.28
PWLS,DG1,PWLS_DG1,DG1_Pump_10,3915.48,FWD DG RU,2023-07-21,818.62,2.76,67.69,3.18,-3.17,0.549,67.94,124.32
PWLS,DG1,PWLS_DG1,DG1_Pump_10,3791.09,FWD DG RU,2023-12-26,818.68,2.81,67.74,3.24,-3.09,0.606,67.97,124.39
PWLS,DG1,PWLS_DG1,DG1_Pump_10,3911.48,FWD DG RU,2024-06-06,818.77,2.84,67.78,3.3,-3.03,0.646,68.05,124.46
PWLS,DG1,PWLS_DG1,DG1_Pump_11,3656.34,FWD DG RU,2021-06-02,819.14,2.4,67.51,3.36,-3.66,0.294,78.09,134.73
PWLS,DG1,PWLS_DG1,DG1_Pump_11,3497.76,FWD DG RU,2021-10-26,819.18,2.45,67.54,3.37,-3.61,0.339,78.13,134.77
PWLS,DG1,PWLS_DG1,DG1_Pump_11,4426.3,FWD DG RU,2022-04-29,819.26,2.51,67.62,3.41,-3.54,0.368,78.18,134.8
PWLS,DG1,PWLS_DG1,DG1_Pump_11,4754.26,FWD DG RU,2022-11-14,819.31,2.56,67.68,3.46,-3.51,0.451,78.21,134.86
PWLS,DG1,PWLS_DG1,DG1_Pump_11,3298.06,FWD DG RU,2023-04-01,819.36,2.61,67.77,3.52,-3.44,0.504,78.24,134.89
PWLS,DG1,PWLS_DG1,DG1_Pump_11,4400.12,FWD DG RU,2023-10-02,819.4,2.67,67.8,3.56,-3.44,0.557,78.27,134.95
PWLS,DG1,PWLS_DG1,DG1_Pump_11,3390.7,FWD DG RU,2024-02-21,819.07,2.28,66.7,3.19,-3.97,0.364,77.56,150.54
PWLS,DG1,PWLS_DG1,DG1_Pump_11,3616.33,FWD DG RU,2024-07-21,819.09,2.35,66.81,3.26,-3.89,0.433,77.62,150.61
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4943.89,FWD DG RU,2021-07-25,818.58,2.38,66.29,3.04,-3.5,0.308,78.44,135.37
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4460.39,FWD DG RU,2022-01-27,819.19,2.4,66.58,3.14,-4.76,0.323,72.13,142.08
PWLS,DG1,PWLS_DG1,DG1_Pump_12,3961.05,FWD DG RU,2022-07-12,819.26,2.46,66.64,3.19,-4.71,0.36,72.2,142.13
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4886.72,FWD DG RU,2023-02-01,819.28,2.52,66.66,3.26,-4.68,0.425,72.26,142.18
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4061.34,FWD DG RU,2023-07-21,820.11,2.2,66.04,3.07,-2.42,0.381,74.99,174.04
PWLS,DG1,PWLS_DG1,DG1_Pump_12,4381.04,FWD DG RU,2024-01-20,820.13,2.27,66.09,3.11,-2.36,0.418,75.01,174.12
PWLS,DG1,PWLS_DG1,DG1_Pump_12,3123.42,FWD DG RU,2024-05-30,820.13,2.32,66.13,3.15,-2.32,0.476,75.06,174.14
PWLS,DG1,PWLS_DG1,DG1_Pump_13,4554.27,FWD DG RU,2021-07-09,820.07,2.41,68.05,3.1,-3.28,0.337,91.21,135.98
PWLS,DG1,PWLS_DG1,DG1_Pump_13,3553.43,FWD DG RU,2021-12-05,820.16,2.44,68.09,3.14,-3.2,0.394,91.26,136.05
PWLS,DG1,PWLS_DG1,DG1_Pump_13,3256.34,FWD DG RU,2022-04-20,820.22,2.46,68.1,3.17,-3.14,0.435,91.35,136.09
PWLS,DG1,PWLS_DG1,DG1_Pump_13,3684.82,FWD DG RU,2022-09-21,820.29,2.51,68.14,3.24,-3.09,0.465,91.43,136.12
PWLS,DG1,PWLS_DG1,DG1_Pump_13,3329.0,FWD DG RU,2023-02-07,820.32,2.55,68.23,3.28,-3.0,0.525,91.51,136.15
PWLS,DG1,PWLS_DG1,DG1_Pump_13,3436.28,FWD DG RU,2023-07-01,820.36,2.59,68.25,3.32,-2.96,0.594,91.55,136.23
PWLS,DG1,PWLS_DG1,DG1_Pump_13,4231.67,FWD DG RU,2023-12-25,820.42,2.63,68.29,3.37,-2.94,0.635,91.6,136.26
PWLS,DG1,PWLS_DG1,DG1_Pump_13,4118.29,FWD DG RU,2024-06-14,820.47,2.67,68.34,3.39,-2.9,0.712,91.67,136.29
PWLS,DG1,PWLS_DG1,DG1_Pump_14,4260.96,FWD DG RU,2021-06-27,817.15,2.28,65.85,2.83,-4.07,0.277,58.97,112.91
PWLS,DG1,PWLS_DG1,DG1_Pump_14,4228.52,FWD DG RU,2021-12-21,817.19,2.3,65.93,2.89,-3.99,0.329,58.99,113.0
PWLS,DG1,PWLS_DG1,DG1_Pump_14,5027.88,FWD DG RU,2022-07-19,817.26,2.32,65.96,2.94,-3.95,0.379,59.04,113.05
PWLS,DG1,PWLS_DG1,DG1_Pump_14,5577.2,FWD DG RU,2023-03-09,817.32,2.41,66.01,3.02,-3.9,0.41,59.09,113.13
PWLS,DG1,PWLS_DG1,DG1_Pump_14,3378.21,FWD DG RU,2023-07-28,818.36,2.26,66.14,2.92,-4.0,0.35,78.97,145.75
PWLS,DG1,PWLS_DG1,DG1_Pump_14,4358.93,FWD DG RU,2024-01-26,818.41,2.32,66.22,3.0,-3.97,0.385,79.01,145.77
PWLS,DG1,PWLS_DG1,DG1_Pump_14,4636.96,FWD DG RU,2024-08-07,818.45,2.36,66.26,3.05,-3.91,0.444,79.08,145.82
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4380.89,FWD DG RU,2021-07-02,820.52,2.43,66.62,3.0,-4.94,0.31,89.71,160.07
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4535.96,FWD DG RU,2022-01-07,820.57,2.49,66.68,3.06,-4.88,0.362,89.73,160.12
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4064.72,FWD DG RU,2022-06-26,820.62,2.56,66.74,3.1,-4.84,0.431,89.75,160.15
PWLS,DG1,PWLS_DG1,DG1_Pump_15,3758.85,FWD DG RU,2022-11-30,820.67,2.6,66.81,3.15,-4.79,0.475,89.78,160.19
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4294.59,FWD DG RU,2023-05-28,820.74,2.67,66.9,3.22,-4.73,0.523,89.82,160.23
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4107.65,FWD DG RU,2023-11-16,820.1,2.28,66.91,2.98,-3.87,0.344,86.05,136.89
PWLS,DG1,PWLS_DG1,DG1_Pump_15,4112.73,FWD DG RU,2024-05-06,820.16,2.31,66.92,3.05,-3.83,0.41,86.07,136.94
PWLS,DG1,PWLS_DG1,DG1_Pump_16,4317.03,FWD DG RU,2021-06-29,820.01,2.33,65.91,3.25,-3.15,0.283,70.17,133.97
PWLS,DG1,PWLS_DG1,DG1_Pump_16,4063.88,FWD DG RU,2021-12-16,820.09,2.4,65.93,3.28,-3.13,0.313,70.18,134.02
PWLS,DG1,PWLS_DG1,DG1_Pump_16,4009.05,FWD DG RU,2022-06-02,820.13,2.41,65.97,3.32,-3.09,0.32,70.25,134.07
PWLS,DG1,PWLS_DG1,DG1_Pump_16,3749.45,FWD DG RU,2022-11-06,820.19,2.48,66.01,3.35,-3.01,0.358,70.29,134.1
PWLS,DG1,PWLS_DG1,DG1_Pump_16,3764.16,FWD DG RU,2023-04-12,820.25,2.52,66.06,3.43,-2.96,0.428,70.34,134.16
PWLS,DG1,PWLS_DG1,DG1_Pump_16,3416.81,FWD DG RU,2023-09-02,820.39,2.18,66.37,2.95,-4.75,0.295,86.87,165.82
PWLS,DG1,PWLS_DG1,DG1_Pump_16,3404.01,FWD DG RU,2024-01-22,820.43,2.25,66.42,2.98,-4.69,0.336,86.93,165.9
PWLS,DG1,PWLS_DG1,DG1_Pump_16,3341.46,FWD DG RU,2024-06-10,820.49,2.32,66.48,3.01,-4.65,0.405,86.98,165.94
PWLS,DG2,PWLS_DG2,DG2_Pump_1,4235.47,FWD DG RU,2021-06-26,819.09,2.15,65.31,3.05,-3.56,0.341,80.68,156.72
PWLS,DG2,PWLS_DG2,DG2_Pump_1,4272.64,FWD DG RU,2021-12-22,819.14,2.23,65.33,3.11,-3.48,0.403,80.74,156.75
PWLS,DG2,PWLS_DG2,DG2_Pump_1,3152.56,FWD DG RU,2022-05-03,819.2,2.28,65.38,3.17,-3.41,0.446,80.79,156.78
PWLS,DG2,PWLS_DG2,DG2_Pump_1,4697.06,FWD DG RU,2022-11-15,819.23,2.33,65.4,3.2,-3.38,0.482,80.82,156.85
PWLS,DG2,PWLS_DG2,DG2_Pump_1,3845.22,FWD DG RU,2023-04-25,819.31,2.39,65.44,3.21,-3.3,0.521,80.83,156.9
PWLS,DG2,PWLS_DG2,DG2_Pump_1,3714.01,FWD DG RU,2023-09-27,819.35,2.45,65.47,3.24,-3.25,0.537,80.88,156.95
PWLS,DG2,PWLS_DG2,DG2_Pump_1,3950.31,FWD DG RU,2024-03-10,819.41,2.51,65.51,3.27,-3.24,0.564,80.93,157.02
PWLS,DG2,PWLS_DG2,DG2_Pump_1,3978.49,FWD DG RU,2024-08-23,819.49,2.56,65.57,3.29,-3.17,0.662,80.98,157.09
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3816.54,FWD DG RU,2021-06-09,819.01,2.18,65.9,2.94,-4.12,0.364,93.06,139.09
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3303.03,FWD DG RU,2021-10-25,819.06,2.23,65.94,2.98,-4.04,0.406,93.11,139.17
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3160.91,FWD DG RU,2022-03-06,819.08,2.31,66.01,3.03,-4.03,0.482,93.15,139.21
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3322.92,FWD DG RU,2022-07-23,819.14,2.35,66.09,3.1,-4.0,0.545,93.2,139.23
PWLS,DG2,PWLS_DG2,DG2_Pump_2,4421.07,FWD DG RU,2023-01-24,819.18,2.38,66.15,3.17,-3.96,0.595,93.25,139.27
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3605.6,FWD DG RU,2023-06-24,819.21,2.44,66.24,3.22,-3.91,0.614,93.33,139.34
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3659.26,FWD DG RU,2023-11-24,819.24,2.49,66.27,3.28,-3.83,0.673,93.36,139.42
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3985.97,FWD DG RU,2024-05-09,819.33,2.53,66.29,3.32,-3.8,0.748,93.43,139.49
PWLS,DG2,PWLS_DG2,DG2_Pump_2,3456.33,FWD DG RU,2024-10-01,819.37,2.6,66.33,3.4,-3.76,0.786,93.52,139.51
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4897.88,FWD DG RU,2021-07-24,817.93,2.05,64.68,2.83,-3.65,0.316,86.81,129.69
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4258.49,FWD DG RU,2022-01-18,818.0,2.16,64.73,2.9,-3.6,0.348,86.87,129.73
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4840.0,FWD DG RU,2022-08-08,818.05,2.2,64.83,2.95,-3.55,0.417,86.91,129.76
PWLS,DG2,PWLS_DG2,DG2_Pump_3,3308.12,FWD DG RU,2022-12-24,818.1,2.27,64.86,3.02,-3.48,0.472,86.98,129.84
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4066.62,FWD DG RU,2023-06-12,819.52,2.24,67.38,3.16,-3.05,0.37,90.38,135.13
PWLS,DG2,PWLS_DG2,DG2_Pump_3,3156.75,FWD DG RU,2023-10-22,819.61,2.29,67.43,3.23,-2.99,0.423,90.43,135.18
PWLS,DG2,PWLS_DG2,DG2_Pump_3,4599.94,FWD DG RU,2024-05-01,819.68,2.33,67.47,3.27,-2.94,0.475,90.49,135.24
PWLS,DG2,PWLS_DG2,DG2_Pump_4,3337.35,FWD DG RU,2021-05-20,818.25,2.3,65.5,2.91,-3.8,0.359,81.59,161.46
PWLS,DG2,PWLS_DG2,DG2_Pump_4,3514.82,FWD DG RU,2021-10-14,818.3,2.34,65.57,2.96,-3.73,0.389,81.64,161.54
PWLS,DG2,PWLS_DG2,DG2_Pump_4,4704.71,FWD DG RU,2022-04-29,818.37,2.4,65.64,3.04,-3.67,0.419,81.68,161.55
PWLS,DG2,PWLS_DG2,DG2_Pump_4,3677.67,FWD DG RU,2022-09-30,818.27,2.2,66.0,2.84,-4.15,0.343,77.1,174.76
PWLS,DG2,PWLS_DG2,DG2_Pump_4,4988.42,FWD DG RU,2023-04-26,819.49,2.3,67.65,3.0,-3.44,0.371,80.17,127.02
PWLS,DG2,PWLS_DG2,DG2_Pump_4,3803.97,FWD DG RU,2023-10-02,819.56,2.37,67.66,3.08,-3.37,0.431,80.23,127.08
PWLS,DG2,PWLS_DG2,DG2_Pump_4,3559.9,FWD DG RU,2024-02-28,819.54,2.42,67.7,3.13,-3.33,0.496,80.28,127.15
PWLS,DG2,PWLS_DG2,DG2_Pump_4,4297.31,FWD DG RU,2024-08-26,819.47,2.28,67.63,3.11,-4.44,0.369,85.24,136.71
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3332.03,FWD DG RU,2021-05-19,817.48,2.15,67.4,2.87,-4.88,0.386,95.37,130.88
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3305.68,FWD DG RU,2021-10-04,817.54,2.19,67.44,2.93,-4.81,0.48,95.41,130.92
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3970.33,FWD DG RU,2022-03-19,819.44,2.27,66.22,2.81,-4.61,0.34,67.96,147.88
PWLS,DG2,PWLS_DG2,DG2_Pump_5,4091.97,FWD DG RU,2022-09-06,819.46,2.35,66.27,2.85,-4.59,0.414,68.02,147.93
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3618.74,FWD DG RU,2023-02-04,817.67,2.22,66.83,3.06,-4.3,0.376,80.65,138.71
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3756.9,FWD DG RU,2023-07-11,817.7,2.24,66.83,3.11,-4.25,0.448,80.71,138.76
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3373.93,FWD DG RU,2023-11-29,819.17,2.19,66.93,2.95,-3.87,0.313,96.44,145.29
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3101.25,FWD DG RU,2024-04-07,819.25,2.24,66.97,3.03,-3.86,0.361,96.49,145.33
PWLS,DG2,PWLS_DG2,DG2_Pump_5,3644.98,FWD DG RU,2024-09-06,819.33,2.28,67.0,3.06,-3.82,0.432,96.54,145.41
PWLS,DG2,PWLS_DG2,DG2_Pump_6,3487.16,FWD DG RU,2021-05-26,821.14,2.12,64.78,2.89,-4.68,0.345,81.87,152.85
PWLS,DG2,PWLS_DG2,DG2_Pump_6,4246.08,FWD DG RU,2021-11-19,821.19,2.2,64.83,2.94,-4.66,0.385,81.88,152.87
PWLS,DG2,PWLS_DG2,DG2_Pump_6,3393.41,FWD DG RU,2022-04-10,821.26,2.22,64.84,2.96,-4.62,0.397,81.94,152.95
PWLS,DG2,PWLS_DG2,DG2_Pump_6,4740.92,FWD DG RU,2022-10-25,821.33,2.25,64.89,2.99,-4.59,0.427,82.0,152.98
PWLS,DG2,PWLS_DG2,DG2_Pump_6,3757.31,FWD DG RU,2023-03-31,821.42,2.3,64.91,3.07,-4.51,0.488,82.05,153.05
PWLS,DG2,PWLS_DG2,DG2_Pump_6,4110.8,FWD DG RU,2023-09-19,821.46,2.34,64.99,3.12,-4.42,0.519,82.12,153.08
PWLS,DG2,PWLS_DG2,DG2_Pump_6,3462.49,FWD DG RU,2024-02-11,821.51,2.43,65.06,3.16,-4.36,0.589,82.19,153.15
PWLS,DG2,PWLS_DG2,DG2_Pump_6,4415.82,FWD DG RU,2024-08-13,818.15,2.34,66.27,3.15,-2.99,0.341,77.81,141.87
PWLS,DG2,PWLS_DG2,DG2_Pump_7,4528.97,FWD DG RU,2021-07-08,818.79,2.18,66.65,2.96,-3.5,0.301,79.47,139.64
PWLS,DG2,PWLS_DG2,DG2_Pump_7,4753.21,FWD DG RU,2022-01-23,818.84,2.26,66.71,2.99,-3.48,0.363,79.53,139.65
PWLS,DG2,PWLS_DG2,DG2_Pump_7,3654.51,FWD DG RU,2022-06-25,819.09,2.22,65.13,3.21,-4.27,0.297,67.41,156.25
PWLS,DG2,PWLS_DG2,DG2_Pump_7,3129.51,FWD DG RU,2022-11-03,818.84,2.45,65.29,3.38,-3.71,0.334,86.15,141.57
PWLS,DG2,PWLS_DG2,DG2_Pump_7,3366.73,FWD DG RU,2023-03-24,819.6,2.34,69.44,2.96,-4.01,0.359,93.68,178.54
PWLS,DG2,PWLS_DG2,DG2_Pump_7,3171.54,FWD DG RU,2023-08-04,819.62,2.4,69.48,2.96,-3.97,0.398,93.75,178.57
PWLS,DG2,PWLS_DG2,DG2_Pump_7,4282.06,FWD DG RU,2024-01-30,820.05,2.42,66.14,3.06,-3.2,0.331,87.98,160.88
PWLS,DG2,PWLS_DG2,DG2_Pump_7,3229.31,FWD DG RU,2024-06-13,820.1,2.51,66.2,3.11,-3.14,0.37,88.03,160.94
PWLS,DG2,PWLS_DG2,DG2_Pump_8,4427.83,FWD DG RU,2021-07-04,820.23,2.35,64.98,2.64,-3.71,0.299,68.95,138.95
PWLS,DG2,PWLS_DG2,DG2_Pump_8,5258.72,FWD DG RU,2022-02-09,820.31,2.42,65.04,2.68,-3.64,0.367,68.99,139.0
PWLS,DG2,PWLS_DG2,DG2_Pump_8,4188.02,FWD DG RU,2022-08-03,820.33,2.44,65.1,2.76,-3.6,0.379,69.05,139.03
PWLS,DG2,PWLS_DG2,DG2_Pump_8,4085.32,FWD DG RU,2023-01-21,820.34,2.45,65.17,2.81,-3.55,0.456,69.12,139.07
PWLS,DG2,PWLS_DG2,DG2_Pump_8,4034.94,FWD DG RU,2023-07-09,820.4,2.49,65.21,2.86,-3.5,0.5,69.16,139.12
PWLS,DG2,PWLS_DG2,DG2_Pump_8,3878.5,FWD DG RU,2023-12-18,820.47,2.49,65.26,2.91,-3.44,0.566,69.18,139.17
PWLS,DG2,PWLS_DG2,DG2_Pump_8,5254.2,FWD DG RU,2024-07-24,820.56,2.53,65.34,2.96,-3.39,0.595,69.23,139.22
PWLS,DG2,PWLS_DG2,DG2_Pump_9,4103.8,FWD DG RU,2021-06-20,819.77,2.14,66.29,2.92,-3.52,0.357,77.97,117.68
PWLS,DG2,PWLS_DG2,DG2_Pump_9,4293.76,FWD DG RU,2021-12-16,819.82,2.18,66.35,2.97,-3.45,0.422,78.03,117.76
PWLS,DG2,PWLS_DG2,DG2_Pump_9,4185.33,FWD DG RU,2022-06-09,818.25,2.27,66.18,3.12,-3.95,0.288,84.06,137.78
PWLS,DG2,PWLS_DG2,DG2_Pump_9,4037.12,FWD DG RU,2022-11-25,818.57,2.1,65.28,3.27,-4.62,0.311,74.22,147.86
PWLS,DG2,PWLS_DG2,DG2_Pump_9,4048.98,FWD DG RU,2023-05-13,818.62,2.13,65.31,3.3,-4.57,0.389,74.26,147.89
PWLS,DG2,PWLS_DG2,DG2_Pump_9,4137.66,FWD DG RU,2023-11-02,818.66,2.16,65.35,3.38,-4.51,0.429,74.32,147.93
PWLS,DG2,PWLS_DG2,DG2_Pump_9,3829.98,FWD DG RU,2024-04-10,818.69,2.18,65.4,3.43,-4.49,0.48,74.4,148.0
PWLS,DG2,PWLS_DG2,DG2_Pump_10,4411.66,FWD DG RU,2021-07-03,818.69,2.27,67.45,3.06,-4.49,0.305,83.4,120.27
PWLS,DG2,PWLS_DG2,DG2_Pump_10,4784.21,FWD DG RU,2022-01-19,818.7,2.29,67.49,3.16,-4.43,0.346,83.45,120.31
PWLS,DG2,PWLS_DG2,DG2_Pump_10,3994.03,FWD DG RU,2022-07-05,818.74,2.28,67.59,3.18,-4.35,0.421,83.53,120.4
PWLS,DG2,PWLS_DG2,DG2_Pump_10,4252.02,FWD DG RU,2022-12-30,818.78,2.33,67.63,3.23,-4.32,0.443,83.58,120.44
PWLS,DG2,PWLS_DG2,DG2_Pump_10,4339.57,FWD DG RU,2023-06-29,818.78,2.4,67.66,3.32,-4.29,0.483,83.63,120.49
PWLS,DG2,PWLS_DG2,DG2_Pump_10,3333.96,FWD DG RU,2023-11-15,818.8,2.42,67.7,3.36,-4.23,0.531,83.72,120.54
